,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
0,1,1.0,0.979710916,0.999275574,0.030594504,0.021109563,0.988887319,0.999089624,0.030481804,0.030481804,0.999275574,0.021102803,0.999275574
1,2,0.999999899,0.988887319,0.989680153,0.030481804,0.021206119,0.949027422,0.95911955,0.020601355,0.030290305,0.989680153,0.021109563,0.021102803
2,3,0.999999798,0.988883183,0.020705882,0.030293635,0.021205817,0.988883183,0.999275574,0.021298035,0.03038444,0.020705882,0.021116424,0.011003008
3,4,0.999999697,0.999275574,0.999991828,0.030476255,0.021116424,0.979710916,0.011003008,0.030289902,0.030282133,0.999991828,0.021206119,0.010102116
4,5,0.999999596,0.999581386,0.959324064,0.030290305,0.021102803,0.949129528,0.949543299,0.030282133,0.021205817,0.959324064,0.021205817,0.979594483
5,6,0.999999193,0.949027422,0.999065914,0.03038444,0.030487353,0.958717079,0.958610938,0.021214393,0.030594504,0.999065914,0.030277895,0.020204434
6,7,0.999999092,0.969504676,0.999167111,0.030282133,0.021302373,0.949338179,0.969620403,0.03038444,0.030288187,0.999167111,0.030487555,0.020490572
7,8,0.999998991,0.959412549,0.000215411,0.030288187,0.030487555,0.999275574,0.979404598,0.030479786,0.030487555,0.000215411,0.030487353,0.01111934
8,9,0.99999889,0.999371727,0.988973181,0.021315893,0.021312059,0.958610938,0.988878945,0.030595412,0.030293635,0.988973181,0.030478979,0.969620403
9,10,0.999998789,0.958717079,0.969221766,0.021316398,0.030290305,0.959412549,0.969309242,0.999275574,0.021316398,0.969221766,0.021302373,0.988877331
10,11,0.999998688,0.949129528,0.011107737,0.021205817,0.030282133,0.978691169,0.988877331,0.030288187,0.030476255,0.011107737,0.030481804,0.020689739
11,12,0.999998587,0.959424454,0.999892143,0.021312059,0.021311252,0.959026827,0.020204434,0.021205817,0.021312059,0.999892143,0.030290305,0.021116424
12,13,0.999998487,0.979707082,0.999477061,0.030470302,0.030481804,0.959424454,0.989396335,0.030487353,0.020686308,0.999477061,0.030492701,0.988878945
13,14,0.999998386,0.959431921,0.969602847,0.030492701,0.03038444,0.988986297,0.989900911,0.030594504,0.021314279,0.969602847,0.021312059,0.001028726
14,15,0.999998285,0.949338179,0.020497534,0.030480997,0.030288187,0.959431921,0.9898884,0.030490279,0.021102803,0.020497534,0.030282133,0.999089624
15,16,0.999998184,0.969606277,0.999371727,0.021314279,0.030595412,0.958916952,0.958706788,0.030572912,0.999275574,0.999371727,0.03038444,0.000622422
16,17,0.999997982,0.968595208,0.97890658,0.03037536,0.021310445,0.978900325,0.999267805,0.021206119,0.030470302,0.97890658,0.021310445,0.02038554
17,18,0.99999778,0.988986297,0.979091117,0.021102399,0.030277895,0.969504676,0.979300676,0.021317104,0.021315893,0.979091117,0.030288187,0.020687216
18,19,0.999997478,0.968695397,0.010613149,0.021300658,0.030492701,0.949437258,0.968895371,0.020200095,0.020684391,0.010613149,0.020805869,0.010198874
19,20,0.999997377,0.968810922,0.011021068,0.021210054,0.030478979,0.988973282,0.020689739,0.030269319,0.020601355,0.011021068,0.021311252,0.00082744
20,21,0.999997276,0.978900325,0.020391997,0.021209752,0.03038212,0.989186372,0.979594483,0.020905553,0.030492701,0.020391997,0.030595412,0.021314279
21,22,0.999997175,0.999774197,0.020488756,0.030275575,0.021113397,0.968695397,0.98988729,0.021193205,0.020204434,0.020488756,0.020795981,0.999674109
22,23,0.999997074,0.979707384,0.979098584,0.020601355,0.021297934,0.979300676,0.959112991,0.020507119,0.021109563,0.979098584,0.021297934,0.020795981
23,24,0.999996973,0.969624438,0.021195324,0.021309739,0.021316398,0.959620393,0.00082744,0.020795981,0.030275575,0.021195324,0.020687216,0.021205817
24,25,0.999996771,0.968808399,0.020588642,0.021109563,0.030479786,0.958509639,0.989884869,0.030290305,0.020795981,0.020588642,0.020686308,0.020899499
25,26,0.99999667,0.968698424,0.020401986,0.021111783,0.020805869,0.959223471,0.010102116,0.021102803,0.021102399,0.020401986,0.030479786,0.98988729
26,27,0.99999657,0.948427299,0.020204434,0.02090858,0.021310647,0.948427299,0.988882174,0.020802035,0.020692866,0.020204434,0.030572912,0.9898884
27,28,0.999996368,0.949541684,0.989079827,0.030487555,0.030271942,0.999581386,0.02038554,0.020490572,0.021011796,0.989079827,0.021113397,0.010912908
28,29,0.999996267,0.949229414,0.999581386,0.021310142,0.030269319,0.958814544,0.000624944,0.021117735,0.030273355,0.999581386,0.020602666,0.030487555
29,30,0.999996166,0.959620393,0.96899677,0.020686308,0.02078801,0.949427976,0.959320633,0.030487555,0.021317104,0.96899677,0.020684391,0.000624944
30,31,0.999996065,0.959223471,0.010813022,0.021006347,0.020684391,0.968607416,0.999075095,0.020497231,0.030480997,0.010813022,0.021201781,0.010813022
31,32,0.999995964,0.958509639,0.999689647,0.030269319,0.020686308,0.948514371,0.988986297,0.021190884,0.020689638,0.999689647,0.03047575,0.999379596
32,33,0.999995762,0.959427885,0.988883183,0.021195223,0.03037536,0.959120357,0.99987933,0.021299548,0.030277895,0.988883183,0.021314279,0.030479786
33,34,0.999995662,0.020281921,0.020383825,0.021298338,0.021110067,0.989079827,0.969721499,0.021094025,0.03037536,0.020383825,0.020992827,0.020601355
