,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
0,1,,,,,,,,,,,,
1,2,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0
2,3,,,,,,,,,,,,
3,4,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0,9510148.0
4,5,,,,,,,,,,,,
5,6,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0,9611088.0
6,7,,,,,,,,,,,,
7,8,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0,9510228.0
8,9,,,,,,,,,,,,
9,10,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0,9602031.0
10,11,,,,,,,,,,,,
11,12,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0,9603034.0
12,13,,,,,,,,,,,,
13,14,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0,9607210.0
14,15,,,,,,,,,,,,
15,16,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0,9608077.0
16,17,,,,,,,,,,,,
17,18,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0,9611020.0
18,19,,,,,,,,,,,,
19,20,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0,9611197.0
20,21,,,,,,,,,,,,
21,22,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0,9411149.0
22,23,,,,,,,,,,,,
23,24,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0,9503086.0
24,25,,,,,,,,,,,,
25,26,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0,9503121.0
26,27,,,,,,,,,,,,
27,28,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0,9503179.0
28,29,,,,,,,,,,,,
