,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
0,1,9712241.0,7170.0,3136.0,3086.0,9711200.0,9703166.0,2244.0,2244.0,9701025.0,9701053.0,9306153.0,9701161.0
1,2,9712239.0,,7170.0,3093.0,9711162.0,9703030.0,2226.0,2214.0,9307049.0,9701095.0,9307049.0,9307007.0
2,3,9712236.0,,7018.0,4068.0,7170.0,3160.0,2256.0,2223.0,9701125.0,9701187.0,9307158.0,9307008.0
3,4,9712230.0,,4074.0,3025.0,9711165.0,2075.0,2235.0,2231.0,1197.0,9701191.0,9307115.0,9701121.0
4,5,9712226.0,,10060.0,3032.0,3136.0,9704080.0,2249.0,2211.0,1206.0,9701117.0,9306156.0,9701011.0
5,6,9712214.0,3136.0,9202.0,3136.0,9703166.0,2091.0,2222.0,9509166.0,1053.0,9701088.0,9307059.0,9701163.0
6,7,9712206.0,9139.0,8076.0,4040.0,3160.0,5031.0,2242.0,9702155.0,1192.0,9701186.0,9307171.0,9701078.0
7,8,9712202.0,,4187.0,3190.0,7191.0,9701125.0,2215.0,9702075.0,9701093.0,9701128.0,9307065.0,9701057.0
8,9,9712201.0,,8015.0,3183.0,9202.0,3136.0,9702086.0,9701102.0,1071.0,9701163.0,9307126.0,9701076.0
9,10,9712197.0,,5048.0,4009.0,11197.0,1197.0,9702164.0,9701148.0,1113.0,9701045.0,9307027.0,9701097.0
10,11,9712186.0,,4125.0,4077.0,9703030.0,5040.0,9702109.0,2233.0,9701088.0,9701170.0,9307052.0,9701132.0
11,12,9712185.0,,8241.0,3251.0,7018.0,5048.0,9702079.0,9701079.0,9509132.0,2211.0,9307151.0,9701002.0
12,13,9712184.0,4187.0,5204.0,3219.0,9148.0,9702187.0,9701115.0,2258.0,9308075.0,9701121.0,9307031.0,9701043.0
13,14,9712179.0,,5067.0,4037.0,12251.0,5129.0,9702077.0,9509157.0,1159.0,9701129.0,9306162.0,9701117.0
14,15,9712172.0,9202.0,5040.0,3050.0,5031.0,2211.0,9702106.0,9701172.0,1084.0,9701009.0,9307054.0,9306153.0
15,16,9712170.0,,7044.0,4080.0,7195.0,1206.0,9701128.0,9702065.0,9701166.0,9701185.0,9307157.0,9307086.0
16,17,9712166.0,4198.0,5129.0,3261.0,9103.0,9701025.0,9702075.0,9701171.0,9701069.0,9701037.0,9307050.0,9306156.0
17,18,9712164.0,,3007.0,3281.0,10108.0,9705221.0,9702168.0,2238.0,1056.0,2205.0,9307145.0,9701045.0
18,19,9712163.0,,5015.0,4074.0,10060.0,1113.0,9701053.0,9702098.0,1204.0,9701144.0,9307046.0,9701071.0
19,20,9712162.0,,8075.0,2256.0,2075.0,2237.0,9702173.0,9702140.0,1033.0,9306153.0,9307063.0,9701073.0
20,21,9712155.0,,9213.0,3240.0,2211.0,3101.0,9701092.0,9701073.0,9701137.0,9701078.0,9306135.0,9701100.0
21,22,9712150.0,,9038.0,3163.0,11095.0,2186.0,9701117.0,9702150.0,1027.0,9701020.0,9307177.0,9701104.0
22,23,9712145.0,,9705078.0,4070.0,4147.0,9309145.0,9701088.0,9702003.0,1138.0,9701055.0,9307108.0,9308047.0
23,24,9712143.0,,10240.0,3289.0,12210.0,2117.0,9702054.0,9701076.0,1082.0,9701142.0,9307087.0,9701173.0
24,25,9712141.0,10054.0,8091.0,3085.0,9704080.0,2159.0,9701187.0,9701044.0,1041.0,9701048.0,9307186.0,9701175.0
25,26,9712135.0,7195.0,3180.0,3299.0,5067.0,3037.0,9702015.0,9702168.0,1122.0,9701148.0,9306147.0,9701052.0
26,27,9712130.0,,9706194.0,4013.0,5129.0,3031.0,9701177.0,9702095.0,1193.0,9701077.0,9307002.0,9701142.0
27,28,9712118.0,4009.0,4141.0,4085.0,2091.0,5247.0,9702153.0,9702032.0,9701019.0,9701188.0,9307147.0,9701128.0
28,29,9712117.0,,8023.0,3184.0,12198.0,2160.0,9702045.0,9702063.0,9307010.0,9701011.0,9306163.0,9701145.0
29,30,9712115.0,,3032.0,4052.0,5040.0,3052.0,9702058.0,9702067.0,9701187.0,9701015.0,9307116.0,9307015.0
30,31,9712110.0,,4103.0,3187.0,5247.0,1053.0,9701095.0,9702072.0,9701149.0,9701169.0,9306141.0,9307074.0
31,32,9712105.0,8212.0,9705023.0,3180.0,5048.0,5006.0,9702010.0,9702162.0,1201.0,2202.0,9307106.0,9701062.0
32,33,9712095.0,4148.0,4183.0,3129.0,9701125.0,9702014.0,9701163.0,9701170.0,1103.0,9701155.0,9307176.0,9701032.0
33,34,9712091.0,7191.0,9704109.0,2235.0,8001.0,5204.0,9701077.0,9702145.0,1143.0,9701057.0,9307079.0,9701191.0
34,35,9712084.0,9156.0,3187.0,3173.0,9706109.0,1033.0,9702024.0,9702094.0,1213.0,9701062.0,9307154.0,9701056.0
35,36,9712075.0,,106014.0,2226.0,9708147.0,9704151.0,9306156.0,9701158.0,1215.0,9701032.0,9307017.0,9701053.0
36,37,9712073.0,,9707217.0,2222.0,8241.0,1084.0,9701142.0,9702046.0,9701139.0,9509134.0,9306154.0,9509166.0
37,38,9712072.0,,4147.0,3215.0,3187.0,2072.0,9702159.0,9701023.0,1001.0,9701151.0,9306134.0,9701186.0
38,39,9712071.0,,9710005.0,3116.0,1197.0,3075.0,9701011.0,9702172.0,1182.0,9701092.0,9307169.0,9509134.0
39,40,9712066.0,,9059.0,2242.0,3101.0,9311177.0,9701185.0,9702087.0,9701128.0,9701132.0,9306122.0,9308017.0
40,41,9712063.0,,4148.0,3169.0,8142.0,9701166.0,2245.0,9702019.0,1002.0,9701153.0,9307123.0,9701148.0
41,42,9712062.0,,9708055.0,3242.0,5029.0,5036.0,9702031.0,2198.0,1016.0,9701115.0,9307180.0,9701154.0
42,43,9712054.0,,9030.0,3078.0,10240.0,9306153.0,9701186.0,9702027.0,1203.0,9307143.0,9307024.0,9701088.0
43,44,9712047.0,,8125.0,9701053.0,3037.0,5015.0,9701037.0,9701127.0,9701119.0,9701118.0,9306125.0,9308018.0
44,45,9712046.0,,7191.0,3017.0,9710009.0,5061.0,9702111.0,9701062.0,1177.0,9701173.0,9307073.0,9509122.0
