,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
0,1,9912293,9711200,9905111,211178,210224,9711200,9905111,9711200,9905111,207116,9905111,210188
1,2,9912292,9802150,9810008,304232,210292,9802150,201253,9802150,101126,303256,9810008,210121
2,3,9912291,9802109,206223,304025,211178,9802109,110055,9802109,210157,304263,206223,210254
3,4,9912290,9905111,9803001,303060,209241,9905111,303191,9610043,110055,9905111,9803001,209207
4,5,9912289,9908142,9902121,304114,211181,9803131,101126,9908142,7170,304187,9902121,110041
5,6,9912288,9610043,3136,301250,303191,9610043,210157,9906064,201253,211178,3136,211142
6,7,9912287,9906064,9803076,206062,210157,9803002,3136,9905111,109162,210157,9803076,207081
7,8,9912286,9711162,9712253,302064,303172,9906064,9912164,9711162,204089,304131,9712253,207215
8,9,9912285,9611050,206182,303223,210229,9805114,9139,9611050,207116,204089,206182,303026
9,10,9912284,9601029,9805154,211217,304259,9802042,9811019,9601029,9809039,304262,9805154,303174
10,11,9912283,9803131,206196,206029,206062,9804058,9908004,9602022,111208,204253,206196,211146
11,12,9912282,9602022,109133,303220,303035,9803001,9908171,9603142,9712253,212107,109133,206027
12,13,9912281,9603142,9904179,210153,208165,9802183,9901018,9803131,9802067,304180,9904179,303169
13,14,9912280,9603167,9906064,210102,301080,9601029,9202,9603167,106048,110055,9906064,108151
14,15,9912279,9711165,9904036,301036,303214,9908142,203048,9711165,211178,304256,9904036,302109
15,16,9912278,9611230,9802051,303107,303185,9611050,210249,9611230,209230,201253,9802051,205273
16,17,9912277,9703166,9903033,206010,208163,9711162,2160,9703166,9710046,303095,9903033,204125
17,18,9912276,9910053,9905046,209201,304180,9806087,207116,9602052,210292,304147,9905046,304241
18,19,9912275,9602052,204158,301150,302137,9803015,9803214,9608024,209241,210224,204158,207180
19,20,9912274,9608024,9707224,207037,207105,9807080,205100,9703030,108172,303207,9707224,210099
20,21,9912273,106048,108172,209160,207214,9904017,4187,9912072,9807171,304268,108172,204058
21,22,9912272,9703030,9908105,212343,208107,9603167,2116,9602043,210224,101126,9908105,208074
22,23,9912271,9912072,203031,211032,211195,9702076,9803167,9910053,11197,303185,203031,303152
23,24,9912269,202021,10069,209145,207116,9804085,9804058,9601038,9802051,8222,10069,208131
24,25,9912268,9810188,9908142,208232,304241,9708005,212314,202021,9806199,211181,9908142,106035
25,26,9912267,9602043,203211,212208,208187,9810126,9803231,9810188,206063,108172,203211,201234
26,27,9912266,9802042,9708002,209215,206029,9806074,9906044,9612115,203048,304232,9708002,212277
27,28,9912265,9802067,204261,205311,212215,9602135,108172,9602070,206038,109212,204261,207070
28,29,9912264,9904207,9806199,209263,303072,9805171,10054,9803002,9906142,205187,9806199,9905228
29,30,9912263,9601038,9907177,212269,302087,9703040,9804060,9802042,303191,304197,9907177,203029
30,31,9912262,9602070,204089,207257,207037,202021,3032,9704080,303256,12062,204089,210193
31,32,9912261,9612115,9907129,210224,212135,9802203,9803131,9802183,3086,304271,9907129,209196
32,33,9912260,9803002,106048,208178,301094,9905104,103162,9805170,303072,209230,106048,208129
33,34,9912259,101126,9708147,209155,207245,9711165,9912001,9805114,9202,207130,9708147,9609140
34,35,9912258,9802183,204004,301186,209145,9809022,9805131,9904207,207130,304018,204004,211160
35,36,9912257,9704080,9812088,206094,302125,7191,9903268,9603161,9801182,209241,9812088,204056
36,37,9912256,109162,9812071,209047,301140,9703166,9803174,9611042,208142,206172,9812071,207001
37,38,9912255,9805170,205209,301009,304187,9711002,209067,9710009,9908004,210070,205209,304159
38,39,9912254,9804058,106120,210246,212150,9805112,9905081,9812219,106201,111208,106120,205165
39,40,9912253,9805114,109122,301035,209255,9611230,206063,9602114,104031,211053,109122,303178
40,41,9912252,7170,9910053,209011,211285,9602043,9901135,9903205,204253,304105,9910053,210181
41,42,9912251,9603161,201253,205187,302005,9902121,9901050,9803001,203157,304255,201253,206031
42,43,9912250,9710009,204091,108172,210262,9909047,9803193,9607201,210249,210167,204091,301173
43,44,9912249,9611042,9905104,304183,303204,9804170,9806199,9804058,107081,303115,9905104,9610121
44,45,9912248,3160,9803131,205266,209160,9703030,103112,3160,110274,303191,9803131,208155
45,46,9912247,9812219,204144,210262,208142,3136,9903091,9805019,9906018,304230,204144,302071
46,47,9912246,9809039,203168,206167,207249,9608024,9803220,9806087,109092,304178,203168,302121
