,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
0,1,1.0,0.000622825,0.000622825,0.000215613,0.001037604,0.97971092,0.97971092,0.000427089,0.010914319,0.99938454,0.000215613,0.969723423
1,2,0.999999798,0.001011977,0.979506305,0.969608806,0.001036898,0.99938454,0.99938454,0.00042719,0.978802158,0.000809178,0.001135372,0.969609008
2,3,0.999999697,0.968906072,0.998866344,0.001135372,0.968906072,0.000809178,0.000809178,0.000427391,0.979609722,0.999086295,0.969608806,0.968906072
3,4,0.999999596,0.001135372,0.000813113,0.969012617,0.001128107,0.999086295,0.999086295,0.000426584,0.979700527,0.97971092,0.969012617,0.99958179
4,5,0.999999496,0.969715048,0.979699014,0.000828348,0.999578965,0.001130125,0.001130125,0.000427593,0.979701839,0.959424362,0.000828348,0.999578461
5,6,0.999999395,0.001112368,0.030282328,0.969302791,0.001114184,0.969616272,0.969616272,0.001121145,0.011004922,0.000910779,0.000218034,0.999580479
6,7,0.999999294,0.001037604,0.001136482,0.000218034,0.001113477,0.959431828,0.959431828,0.968906072,0.020901311,0.959431828,0.969302791,0.999578965
7,8,0.999999193,0.979498637,0.010612037,0.030477459,0.999569784,0.959424362,0.959424362,0.001116807,0.98959621,0.968594811,0.030477459,0.001132244
8,9,0.999999092,0.99958179,0.979706178,0.010696991,0.001129217,0.011011582,0.011011582,0.001114385,0.979703252,0.001130125,0.010696991,0.999584615
9,10,0.999998991,0.979405006,0.979611538,0.001117211,0.99958179,0.000910779,0.000910779,0.00111489,0.97969185,0.011011582,0.001117211,0.001113477
10,11,0.99999889,0.969723927,0.010709098,0.000209559,0.001014802,0.968594811,0.968594811,0.000921878,0.02080647,2.62e-06,0.000209559,0.001125686
11,12,0.999998789,0.999678952,0.010400662,0.000622825,0.021303782,0.00082522,0.00082522,0.000101097,0.97879449,0.969115833,0.000622825,0.001131437
