,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
0,1,9912293,110055,108119,210224,9711200,9711200,205187,210057,9711200,302150,108119,303115,108119
1,2,9912291,101126,204091,212231,9802150,9802150,303172,211007,9802150,303115,204091,212092,204091
2,3,9912290,9811019,101126,302137,9802109,9802109,205251,9909216,9802109,301217,111098,301136,101126
3,4,9912289,210157,111098,212223,9407087,9407087,208018,212060,9905111,301136,101126,303256,111098
4,5,9912288,9908004,203191,211178,9610043,9610043,212047,9608089,9610043,301135,203191,304241,203191
5,6,9912287,9903268,110007,301080,9408099,9408099,302008,210125,9803131,301196,110007,302150,110007
6,7,9912286,201253,202127,304169,9908142,9908142,303035,212051,9510017,212274,202127,302075,202127
7,8,9912285,203048,106048,304241,9503124,9503124,304072,9607018,9503124,304232,202028,304079,106048
8,9,9912284,9906044,202028,301136,9510017,9510017,304224,9607086,9407087,211178,106048,204253,202028
9,10,9912283,9908199,201253,301217,9906064,9906064,304108,9607139,9409089,212253,201253,304262,201253
10,11,9912282,303191,206182,212217,9905111,9905111,204112,9610131,9601029,212231,206182,303095,206182
11,12,9912281,9812196,205187,301196,9410167,9410167,304232,301007,9408099,301250,205187,204155,205187
12,13,9912280,9808100,205180,212215,9601029,9601029,205037,9608099,9803002,301071,205180,303124,205180
13,14,9912279,210249,205131,302005,9510135,9510135,302137,210062,9510135,303001,205131,210157,205131
14,15,9912278,303185,205209,302150,9611050,9611050,210272,303015,9410167,303060,205209,204089,205209
15,16,9912277,205060,205103,303172,9711162,9711162,210224,211116,9611050,303065,205103,301217,205103
16,17,9912276,206063,109162,210292,202021,9603142,203191,9610186,202021,303223,109162,207176,109162
17,18,9912275,207249,204004,211289,101126,9703166,204083,211010,9906064,210224,204004,301213,204004
