Id,betweenness_centrality
9208010,0
9903044,0
9709139,2.54E-05
11095,0
9702109,0.001302444
3208,2.67E-07
9704142,6.68E-08
9205006,2.07E-06
8036,0
9603204,5.01E-07
9505162,0.000514769
9406020,1.27E-05
9202026,0
9309041,3.85E-05
9610183,0
9511151,0
10168,0
9407087,0.000263497
9206075,0
9205105,0
9601092,0
9309050,3.73E-05
9502130,0
9409098,3.72E-05
9512144,0
9704148,2.74E-06
9601020,1.67E-07
9310022,5.51E-06
9504118,0
9307120,0
205209,1.47E-06
9601090,0
9412010,3.34E-08
9302055,0
9205111,0
9310118,1.28E-05
9610144,1.48E-05
9709087,6.61E-05
9702195,2.43E-05
9409113,9.69E-07
9512020,0
9306035,2.81E-06
9511129,0
9911175,3.34E-08
9703010,0
9904016,1.34E-07
9310106,0
9410103,0
9701012,1.67E-07
9911030,0
9904202,1.34E-07
9707044,1.21E-05
9612128,9.52E-06
9305012,0
9707121,0
9511070,0
9212149,0
9604034,0.000123291
9709228,1.55E-05
9603142,4.32E-05
9306080,1.09E-05
9601028,0
6178,0
9704054,5.90E-05
9211052,0
6108,6.68E-07
9606013,0
207179,0
8135,0
9305052,0
9602074,2.44E-05
9702104,0
9907001,0
208072,4.01E-07
9511065,7.62E-06
9310032,0
9605004,0
9303160,0
9306118,0
9804205,2.67E-07
9510221,0
9408165,3.34E-08
9612025,3.34E-08
202032,0
9511037,5.51E-06
9304035,0
9906069,0
9504117,0
9408025,0
3112,2.67E-07
207064,0
9411031,3.64E-06
9207074,0
9307184,0
9509106,0
9608042,0
2231,5.35E-07
203026,3.34E-08
9609131,2.67E-07
9509022,0
9909215,8.42E-05
9202001,0
9906130,1.00E-07
9905084,0
204158,3.48E-06
9405096,1.24E-06
9312172,7.39E-05
9212040,0
9306129,0
204223,1.34E-07
9803136,0
9204054,3.34E-08
9303115,0
9303068,0
2014,0
209042,2.67E-07
9802116,0.000300822
210066,0
9511154,0.000917335
212014,0
9206080,0
9406056,1.34E-06
9710002,0
9410114,8.02E-07
9505176,0
9902109,3.34E-08
9207068,0
9611039,2.17E-05
9903217,1.27E-06
203124,1.40E-06
9412027,0.000116118
9805009,3.34E-08
9305068,0
2186,9.32E-05
9912003,0
9412078,1.34E-07
9701050,1.34E-07
9408032,0
9505157,0
207280,2.67E-07
9211112,0
9711201,2.51E-06
9307186,1.70E-06
9411176,4.21E-06
9505128,0
8201,6.68E-07
9203070,0
204112,2.67E-07
9708165,0
209148,1.67E-07
9709227,1.00E-07
9511118,6.68E-08
9803229,1.00E-07
206104,6.68E-08
9911028,4.01E-07
9606133,0.000117087
9510057,0
9308054,0
1163,3.01E-07
9205091,0
9803237,0
9311050,0
9911063,2.00E-07
9404155,0
9603187,0.000218231
9712066,2.78E-05
9207003,0
9710142,0
2213,0
9804172,1.17E-06
9602160,3.34E-08
9412064,6.22E-06
9608093,0.000289338
9611237,0
9508064,3.10E-05
5254,0
9310052,0
9905136,0
9412221,3.54E-06
9906121,0
209120,2.00E-07
201017,4.01E-07
9304112,1.50E-06
9205093,0
9707057,0
9804068,0
11014,4.01E-07
9607115,0
9706210,0.000130721
9508016,0
9502006,1.98E-05
9206015,0
9210013,0
9711162,1.34E-06
9805050,0
9602107,0
207096,6.68E-08
9205042,0
9306083,8.10E-05
9201032,0
9202013,0
9207024,0
9711203,3.07E-06
9702178,0
3086,0
9409078,0
206175,1.07E-06
9204001,0
9609001,2.00E-07
9401032,0
9512097,0
9906013,1.34E-06
9210077,0
9609022,1.40E-06
9211024,0
9710124,6.68E-07
9607037,6.15E-06
9705075,1.27E-06
9212015,0
9712254,4.34E-07
9709109,5.74E-05
9207050,7.32E-06
11209,6.68E-08
9604143,0
9610223,2.41E-05
9607164,6.42E-06
6235,0
11115,0
9203076,0
202144,0
212342,0
9407125,0
9310171,0
9407124,0
9509173,4.01E-07
9075,0
9608063,2.61E-06
9912271,1.07E-06
9211093,3.81E-06
9706023,6.32E-05
9708089,8.59E-05
3075,7.79E-05
9909189,1.67E-07
9510019,0
9504124,1.18E-05
9304011,2.53E-05
9603003,0.00148556
202089,0
7149,0
9401140,0
9903266,0
9506052,0
9211124,0
9204077,0
9404108,2.14E-06
9203065,0
9201044,0
9612251,0.000167628
