Id,eigenvector_centrality
9208010,2.79E-34
9903044,2.79E-34
9709139,1.34E-20
11095,1.12E-30
9702109,6.57E-05
3208,2.51E-32
9704142,2.51E-32
9205006,2.51E-32
8036,1.12E-30
9603204,2.21E-30
9505162,1.88E-19
9406020,6.57E-29
9202026,2.79E-34
9309041,1.14E-30
9610183,2.79E-34
9511151,2.79E-34
10168,2.79E-34
9407087,2.33E-25
9206075,2.79E-34
9205105,2.79E-34
9601092,2.79E-34
9309050,1.19E-30
9502130,2.79E-34
9409098,1.14E-30
9512144,1.12E-30
9704148,1.12E-30
9601020,2.51E-32
9310022,2.51E-32
9504118,2.79E-34
9307120,2.79E-34
205209,2.22E-23
9601090,2.79E-34
9412010,2.51E-32
9302055,2.51E-32
9205111,2.79E-34
9310118,2.51E-32
9610144,2.33E-16
9709087,2.05E-09
9702195,1.32E-28
9409113,2.51E-32
9512020,2.79E-34
9306035,2.51E-32
9511129,2.79E-34
9911175,2.51E-32
9703010,2.51E-32
9904016,3.31E-30
9310106,2.79E-34
9410103,2.79E-34
9701012,2.51E-32
9911030,2.79E-34
9904202,5.00E-32
9707044,3.28E-05
9612128,7.47E-28
9305012,2.79E-34
9707121,2.79E-34
9511070,2.79E-34
9212149,2.79E-34
9604034,3.28E-05
9709228,1.99E-25
9603142,1.45E-17
9306080,2.51E-32
9601028,2.79E-34
6178,3.29E-13
9704054,1.15E-19
9211052,2.79E-34
6108,6.46E-29
9606013,2.79E-34
207179,2.79E-34
8135,3.33E-30
9305052,2.79E-34
9602074,2.65E-21
9702104,2.79E-34
9907001,2.79E-34
208072,6.57E-29
9511065,2.93E-22
9310032,2.79E-34
9605004,2.79E-34
9303160,2.79E-34
9306118,2.79E-34
9804205,3.31E-30
9510221,2.79E-34
9408165,2.51E-32
9612025,2.51E-32
202032,2.79E-34
9511037,1.14E-30
9304035,2.79E-34
9906069,2.79E-34
9504117,2.79E-34
9408025,2.79E-34
3112,1.17E-30
207064,1.12E-30
9411031,2.51E-32
9207074,2.79E-34
9307184,2.79E-34
9509106,2.79E-34
9608042,2.79E-34
2231,2.24E-30
203026,2.51E-32
9609131,1.12E-30
9509022,7.49E-32
9909215,1.20E-22
9202001,2.79E-34
9906130,3.29E-29
9905084,2.79E-34
204158,5.56E-23
9405096,2.51E-32
9312172,2.12E-25
9212040,2.79E-34
